k,mse,loc,model
75,0.06686755,Gran_Canaria,GOW
76,0.06685354,Gran_Canaria,GOW
77,0.06689548,Gran_Canaria,GOW
78,0.06688648,Gran_Canaria,GOW
79,0.06683693,Gran_Canaria,GOW
80,0.06704625,Gran_Canaria,GOW
81,0.06715574,Gran_Canaria,GOW
82,0.06699644,Gran_Canaria,GOW
83,0.06654403,Gran_Canaria,GOW
84,0.066524684,Gran_Canaria,GOW
85,0.06676848,Gran_Canaria,GOW
86,0.06668512,Gran_Canaria,GOW
87,0.06670102,Gran_Canaria,GOW
88,0.06673151,Gran_Canaria,GOW
89,0.06678922,Gran_Canaria,GOW
90,0.06673014,Gran_Canaria,GOW
91,0.066738054,Gran_Canaria,GOW
92,0.066631995,Gran_Canaria,GOW
93,0.066516995,Gran_Canaria,GOW
94,0.06659442,Gran_Canaria,GOW
95,0.066635944,Gran_Canaria,GOW
96,0.0666354,Gran_Canaria,GOW
97,0.06672133,Gran_Canaria,GOW
98,0.06680378,Gran_Canaria,GOW
99,0.06686986,Gran_Canaria,GOW
100,0.06691191,Gran_Canaria,GOW
101,0.066997096,Gran_Canaria,GOW
102,0.06704231,Gran_Canaria,GOW
103,0.06690075,Gran_Canaria,GOW
104,0.06678018,Gran_Canaria,GOW
105,0.06674202,Gran_Canaria,GOW
106,0.066733055,Gran_Canaria,GOW
107,0.06667269,Gran_Canaria,GOW
108,0.06665119,Gran_Canaria,GOW
109,0.06675938,Gran_Canaria,GOW
110,0.06675536,Gran_Canaria,GOW
111,0.06670058,Gran_Canaria,GOW
112,0.06670898,Gran_Canaria,GOW
113,0.066784084,Gran_Canaria,GOW
114,0.06680931,Gran_Canaria,GOW
115,0.06679977,Gran_Canaria,GOW
116,0.06660936,Gran_Canaria,GOW
117,0.0666374,Gran_Canaria,GOW
118,0.066631645,Gran_Canaria,GOW
119,0.06661361,Gran_Canaria,GOW
120,0.06678079,Gran_Canaria,GOW
121,0.06671659,Gran_Canaria,GOW
122,0.066678,Gran_Canaria,GOW
123,0.06661167,Gran_Canaria,GOW
124,0.06663201,Gran_Canaria,GOW
125,0.06670339,Gran_Canaria,GOW
126,0.066695705,Gran_Canaria,GOW
127,0.06675588,Gran_Canaria,GOW
128,0.06656406,Gran_Canaria,GOW
129,0.06649896,Gran_Canaria,GOW
130,0.066666394,Gran_Canaria,GOW
131,0.06678433,Gran_Canaria,GOW
132,0.066799045,Gran_Canaria,GOW
133,0.066843994,Gran_Canaria,GOW
134,0.066919826,Gran_Canaria,GOW
135,0.066880636,Gran_Canaria,GOW
136,0.06696754,Gran_Canaria,GOW
137,0.06694678,Gran_Canaria,GOW
138,0.06689536,Gran_Canaria,GOW
139,0.066897474,Gran_Canaria,GOW
140,0.06687618,Gran_Canaria,GOW
141,0.066871844,Gran_Canaria,GOW
142,0.06684204,Gran_Canaria,GOW
143,0.066814415,Gran_Canaria,GOW
144,0.067078486,Gran_Canaria,GOW
145,0.0670352,Gran_Canaria,GOW
146,0.06714889,Gran_Canaria,GOW
147,0.067082055,Gran_Canaria,GOW
148,0.06712533,Gran_Canaria,GOW
149,0.06674098,Gran_Canaria,GOW
150,0.066781536,Gran_Canaria,GOW
151,0.06675303,Gran_Canaria,GOW
152,0.06679055,Gran_Canaria,GOW
153,0.06679704,Gran_Canaria,GOW
154,0.06674813,Gran_Canaria,GOW
155,0.06687518,Gran_Canaria,GOW
156,0.066748075,Gran_Canaria,GOW
157,0.066692166,Gran_Canaria,GOW
158,0.066716366,Gran_Canaria,GOW
159,0.06669715,Gran_Canaria,GOW
160,0.066709265,Gran_Canaria,GOW
161,0.06669138,Gran_Canaria,GOW
162,0.06669428,Gran_Canaria,GOW
163,0.066693336,Gran_Canaria,GOW
164,0.06676662,Gran_Canaria,GOW
165,0.06694295,Gran_Canaria,GOW
166,0.0669981,Gran_Canaria,GOW
167,0.06676624,Gran_Canaria,GOW
168,0.06682528,Gran_Canaria,GOW
169,0.06680686,Gran_Canaria,GOW
170,0.06676246,Gran_Canaria,GOW
171,0.06675981,Gran_Canaria,GOW
172,0.06676661,Gran_Canaria,GOW
173,0.06693557,Gran_Canaria,GOW
174,0.06691599,Gran_Canaria,GOW
175,0.0669164,Gran_Canaria,GOW
176,0.06697277,Gran_Canaria,GOW
177,0.06699485,Gran_Canaria,GOW
178,0.067064375,Gran_Canaria,GOW
179,0.067075536,Gran_Canaria,GOW
180,0.06693597,Gran_Canaria,GOW
181,0.06683952,Gran_Canaria,GOW
182,0.06667079,Gran_Canaria,GOW
183,0.06668376,Gran_Canaria,GOW
184,0.06658564,Gran_Canaria,GOW
185,0.06656037,Gran_Canaria,GOW
186,0.06669957,Gran_Canaria,GOW
187,0.06667046,Gran_Canaria,GOW
188,0.066672556,Gran_Canaria,GOW
189,0.06671468,Gran_Canaria,GOW
190,0.06667863,Gran_Canaria,GOW
191,0.066769235,Gran_Canaria,GOW
192,0.06678078,Gran_Canaria,GOW
193,0.06694557,Gran_Canaria,GOW
194,0.06686001,Gran_Canaria,GOW
195,0.06687188,Gran_Canaria,GOW
196,0.0669131,Gran_Canaria,GOW
197,0.06683407,Gran_Canaria,GOW
198,0.06684592,Gran_Canaria,GOW
199,0.066797204,Gran_Canaria,GOW
200,0.06678179,Gran_Canaria,GOW
201,0.06678368,Gran_Canaria,GOW
202,0.06679764,Gran_Canaria,GOW
203,0.066811286,Gran_Canaria,GOW
204,0.066726215,Gran_Canaria,GOW
205,0.066687934,Gran_Canaria,GOW
206,0.06669417,Gran_Canaria,GOW
207,0.06676875,Gran_Canaria,GOW
208,0.066747315,Gran_Canaria,GOW
209,0.06671836,Gran_Canaria,GOW
210,0.06672233,Gran_Canaria,GOW
211,0.06666835,Gran_Canaria,GOW
212,0.06672482,Gran_Canaria,GOW
213,0.06669103,Gran_Canaria,GOW
214,0.066713676,Gran_Canaria,GOW
215,0.066732325,Gran_Canaria,GOW
216,0.06671218,Gran_Canaria,GOW
217,0.066776015,Gran_Canaria,GOW
218,0.06680083,Gran_Canaria,GOW
219,0.066832036,Gran_Canaria,GOW
220,0.066771865,Gran_Canaria,GOW
221,0.066862896,Gran_Canaria,GOW
222,0.06687755,Gran_Canaria,GOW
223,0.06689842,Gran_Canaria,GOW
224,0.06695121,Gran_Canaria,GOW
225,0.0669927,Gran_Canaria,GOW
226,0.066964895,Gran_Canaria,GOW
227,0.067325294,Gran_Canaria,GOW
228,0.06728436,Gran_Canaria,GOW
229,0.067266256,Gran_Canaria,GOW
230,0.06728696,Gran_Canaria,GOW
231,0.06730356,Gran_Canaria,GOW
232,0.067311555,Gran_Canaria,GOW
233,0.06720218,Gran_Canaria,GOW
234,0.06718273,Gran_Canaria,GOW
235,0.0671424,Gran_Canaria,GOW
236,0.06715589,Gran_Canaria,GOW
237,0.06725657,Gran_Canaria,GOW
238,0.06724421,Gran_Canaria,GOW
239,0.06731553,Gran_Canaria,GOW
240,0.0673331,Gran_Canaria,GOW
241,0.067359686,Gran_Canaria,GOW
242,0.06736492,Gran_Canaria,GOW
243,0.067354746,Gran_Canaria,GOW
244,0.06727283,Gran_Canaria,GOW
245,0.067273006,Gran_Canaria,GOW
246,0.06733236,Gran_Canaria,GOW
247,0.06745179,Gran_Canaria,GOW
248,0.06748249,Gran_Canaria,GOW
249,0.06733733,Gran_Canaria,GOW
250,0.06735472,Gran_Canaria,GOW
251,0.06736637,Gran_Canaria,GOW
252,0.06743221,Gran_Canaria,GOW
253,0.067371614,Gran_Canaria,GOW
254,0.06736915,Gran_Canaria,GOW
255,0.067355156,Gran_Canaria,GOW
256,0.06755209,Gran_Canaria,GOW
257,0.06758221,Gran_Canaria,GOW
258,0.06761631,Gran_Canaria,GOW
259,0.06759701,Gran_Canaria,GOW
260,0.06770943,Gran_Canaria,GOW
261,0.06784503,Gran_Canaria,GOW
262,0.06771596,Gran_Canaria,GOW
263,0.06772655,Gran_Canaria,GOW
264,0.067715734,Gran_Canaria,GOW
265,0.06773258,Gran_Canaria,GOW
266,0.06772641,Gran_Canaria,GOW
267,0.067753464,Gran_Canaria,GOW
268,0.06770593,Gran_Canaria,GOW
269,0.06775267,Gran_Canaria,GOW
270,0.0677531,Gran_Canaria,GOW
271,0.06788287,Gran_Canaria,GOW
272,0.06790279,Gran_Canaria,GOW
273,0.06785576,Gran_Canaria,GOW
274,0.06794242,Gran_Canaria,GOW
275,0.06800703,Gran_Canaria,GOW
276,0.06794951,Gran_Canaria,GOW
277,0.06791128,Gran_Canaria,GOW
278,0.06789734,Gran_Canaria,GOW
279,0.06788106,Gran_Canaria,GOW
280,0.06789112,Gran_Canaria,GOW
281,0.06781491,Gran_Canaria,GOW
282,0.067820005,Gran_Canaria,GOW
283,0.067832954,Gran_Canaria,GOW
284,0.06784325,Gran_Canaria,GOW
285,0.067880474,Gran_Canaria,GOW
286,0.067908876,Gran_Canaria,GOW
287,0.06793904,Gran_Canaria,GOW
288,0.06792694,Gran_Canaria,GOW
289,0.06794267,Gran_Canaria,GOW
290,0.06786874,Gran_Canaria,GOW
291,0.06789193,Gran_Canaria,GOW
292,0.06796684,Gran_Canaria,GOW
293,0.06804473,Gran_Canaria,GOW
294,0.06804044,Gran_Canaria,GOW
295,0.06805926,Gran_Canaria,GOW
296,0.0680532,Gran_Canaria,GOW
297,0.06805073,Gran_Canaria,GOW
298,0.06804923,Gran_Canaria,GOW
299,0.06788503,Gran_Canaria,GOW
300,0.067866564,Gran_Canaria,GOW
301,0.06785564,Gran_Canaria,GOW
302,0.06785135,Gran_Canaria,GOW
303,0.06783965,Gran_Canaria,GOW
304,0.06781266,Gran_Canaria,GOW
305,0.06776646,Gran_Canaria,GOW
306,0.06776811,Gran_Canaria,GOW
307,0.06765425,Gran_Canaria,GOW
308,0.067781314,Gran_Canaria,GOW
309,0.06778042,Gran_Canaria,GOW
310,0.06778168,Gran_Canaria,GOW
311,0.06779271,Gran_Canaria,GOW
312,0.06779319,Gran_Canaria,GOW
313,0.067799814,Gran_Canaria,GOW
314,0.06779697,Gran_Canaria,GOW
315,0.06784896,Gran_Canaria,GOW
316,0.068071246,Gran_Canaria,GOW
317,0.068121724,Gran_Canaria,GOW
318,0.06811528,Gran_Canaria,GOW
319,0.068102434,Gran_Canaria,GOW
320,0.06792179,Gran_Canaria,GOW
321,0.06794719,Gran_Canaria,GOW
322,0.06799643,Gran_Canaria,GOW
323,0.06799736,Gran_Canaria,GOW
324,0.06800799,Gran_Canaria,GOW
325,0.06799006,Gran_Canaria,GOW
326,0.0679906,Gran_Canaria,GOW
327,0.06794279,Gran_Canaria,GOW
328,0.06798204,Gran_Canaria,GOW
329,0.06800611,Gran_Canaria,GOW
330,0.06806286,Gran_Canaria,GOW
331,0.068013504,Gran_Canaria,GOW
332,0.06806228,Gran_Canaria,GOW
333,0.068045095,Gran_Canaria,GOW
334,0.06803852,Gran_Canaria,GOW
335,0.06804209,Gran_Canaria,GOW
336,0.06810236,Gran_Canaria,GOW
337,0.068100184,Gran_Canaria,GOW
338,0.06809407,Gran_Canaria,GOW
339,0.06808268,Gran_Canaria,GOW
340,0.06799843,Gran_Canaria,GOW
341,0.0681066,Gran_Canaria,GOW
342,0.06811104,Gran_Canaria,GOW
343,0.06810374,Gran_Canaria,GOW
344,0.06818838,Gran_Canaria,GOW
345,0.068182185,Gran_Canaria,GOW
346,0.06818247,Gran_Canaria,GOW
347,0.068167284,Gran_Canaria,GOW
348,0.06807519,Gran_Canaria,GOW
349,0.06808494,Gran_Canaria,GOW
350,0.06803313,Gran_Canaria,GOW
351,0.06805806,Gran_Canaria,GOW
352,0.068016395,Gran_Canaria,GOW
353,0.06800166,Gran_Canaria,GOW
354,0.067996025,Gran_Canaria,GOW
355,0.06800228,Gran_Canaria,GOW
356,0.06799978,Gran_Canaria,GOW
357,0.06803693,Gran_Canaria,GOW
358,0.068027474,Gran_Canaria,GOW
359,0.06798767,Gran_Canaria,GOW
360,0.06802199,Gran_Canaria,GOW
361,0.06804972,Gran_Canaria,GOW
362,0.06814569,Gran_Canaria,GOW
363,0.06819952,Gran_Canaria,GOW
364,0.068157956,Gran_Canaria,GOW
365,0.06822354,Gran_Canaria,GOW
366,0.06818646,Gran_Canaria,GOW
367,0.06818426,Gran_Canaria,GOW
368,0.068115205,Gran_Canaria,GOW
369,0.068121426,Gran_Canaria,GOW
370,0.06806559,Gran_Canaria,GOW
371,0.068189144,Gran_Canaria,GOW
372,0.06817973,Gran_Canaria,GOW
373,0.06825024,Gran_Canaria,GOW
374,0.06824412,Gran_Canaria,GOW
375,0.06825841,Gran_Canaria,GOW
376,0.068252414,Gran_Canaria,GOW
377,0.06825771,Gran_Canaria,GOW
378,0.0682835,Gran_Canaria,GOW
379,0.06816713,Gran_Canaria,GOW
380,0.06816644,Gran_Canaria,GOW
381,0.068144016,Gran_Canaria,GOW
382,0.06813481,Gran_Canaria,GOW
383,0.06817432,Gran_Canaria,GOW
384,0.068162695,Gran_Canaria,GOW
385,0.06816635,Gran_Canaria,GOW
386,0.06809062,Gran_Canaria,GOW
387,0.06809965,Gran_Canaria,GOW
388,0.06814277,Gran_Canaria,GOW
389,0.068094045,Gran_Canaria,GOW
390,0.06801375,Gran_Canaria,GOW
391,0.068066746,Gran_Canaria,GOW
392,0.06807657,Gran_Canaria,GOW
393,0.06798289,Gran_Canaria,GOW
394,0.06797739,Gran_Canaria,GOW
395,0.06801935,Gran_Canaria,GOW
396,0.068032674,Gran_Canaria,GOW
397,0.06800877,Gran_Canaria,GOW
398,0.06799677,Gran_Canaria,GOW
399,0.06800314,Gran_Canaria,GOW
400,0.06792626,Gran_Canaria,GOW
401,0.0679136,Gran_Canaria,GOW
402,0.0679503,Gran_Canaria,GOW
403,0.067984216,Gran_Canaria,GOW
404,0.06821342,Gran_Canaria,GOW
405,0.06824298,Gran_Canaria,GOW
406,0.068122834,Gran_Canaria,GOW
407,0.06829181,Gran_Canaria,GOW
408,0.06820149,Gran_Canaria,GOW
409,0.06817201,Gran_Canaria,GOW
410,0.06830664,Gran_Canaria,GOW
411,0.068270996,Gran_Canaria,GOW
412,0.0682975,Gran_Canaria,GOW
413,0.068347044,Gran_Canaria,GOW
414,0.06829859,Gran_Canaria,GOW
415,0.06831082,Gran_Canaria,GOW
416,0.068347596,Gran_Canaria,GOW
417,0.06831262,Gran_Canaria,GOW
418,0.068265125,Gran_Canaria,GOW
419,0.06828188,Gran_Canaria,GOW
420,0.06832947,Gran_Canaria,GOW
421,0.06832277,Gran_Canaria,GOW
422,0.06832179,Gran_Canaria,GOW
423,0.06835996,Gran_Canaria,GOW
424,0.06838621,Gran_Canaria,GOW
425,0.06838733,Gran_Canaria,GOW
426,0.06838358,Gran_Canaria,GOW
427,0.06837251,Gran_Canaria,GOW
428,0.068376884,Gran_Canaria,GOW
429,0.068439275,Gran_Canaria,GOW
430,0.06844508,Gran_Canaria,GOW
431,0.068459585,Gran_Canaria,GOW
432,0.06845432,Gran_Canaria,GOW
433,0.06835036,Gran_Canaria,GOW
434,0.06842948,Gran_Canaria,GOW
435,0.06839866,Gran_Canaria,GOW
436,0.06841053,Gran_Canaria,GOW
437,0.068419985,Gran_Canaria,GOW
438,0.06840795,Gran_Canaria,GOW
439,0.06843405,Gran_Canaria,GOW
440,0.068471976,Gran_Canaria,GOW
441,0.0684339,Gran_Canaria,GOW
442,0.068403326,Gran_Canaria,GOW
443,0.068478316,Gran_Canaria,GOW
444,0.06847372,Gran_Canaria,GOW
445,0.068357676,Gran_Canaria,GOW
446,0.06839153,Gran_Canaria,GOW
447,0.06839758,Gran_Canaria,GOW
448,0.06838462,Gran_Canaria,GOW
449,0.06838974,Gran_Canaria,GOW
450,0.06838841,Gran_Canaria,GOW
451,0.06838742,Gran_Canaria,GOW
452,0.068443924,Gran_Canaria,GOW
453,0.06844136,Gran_Canaria,GOW
454,0.068442084,Gran_Canaria,GOW
455,0.06845672,Gran_Canaria,GOW
456,0.06845935,Gran_Canaria,GOW
457,0.0684764,Gran_Canaria,GOW
458,0.068462625,Gran_Canaria,GOW
459,0.06847643,Gran_Canaria,GOW
460,0.068468265,Gran_Canaria,GOW
461,0.06838464,Gran_Canaria,GOW
462,0.06837586,Gran_Canaria,GOW
463,0.06835144,Gran_Canaria,GOW
464,0.06829922,Gran_Canaria,GOW
465,0.06832243,Gran_Canaria,GOW
466,0.06830381,Gran_Canaria,GOW
467,0.068304926,Gran_Canaria,GOW
468,0.06830451,Gran_Canaria,GOW
469,0.06829294,Gran_Canaria,GOW
470,0.06830461,Gran_Canaria,GOW
471,0.06830909,Gran_Canaria,GOW
472,0.06831755,Gran_Canaria,GOW
473,0.0682842,Gran_Canaria,GOW
474,0.06824158,Gran_Canaria,GOW
475,0.0682535,Gran_Canaria,GOW
476,0.06826741,Gran_Canaria,GOW
477,0.06826171,Gran_Canaria,GOW
478,0.06827541,Gran_Canaria,GOW
479,0.06829865,Gran_Canaria,GOW
480,0.06828879,Gran_Canaria,GOW
481,0.068293676,Gran_Canaria,GOW
482,0.068266265,Gran_Canaria,GOW
483,0.068254754,Gran_Canaria,GOW
484,0.06830561,Gran_Canaria,GOW
485,0.068260014,Gran_Canaria,GOW
486,0.06824338,Gran_Canaria,GOW
487,0.068180636,Gran_Canaria,GOW
488,0.06819668,Gran_Canaria,GOW
489,0.068184346,Gran_Canaria,GOW
490,0.06845318,Gran_Canaria,GOW
491,0.068445526,Gran_Canaria,GOW
492,0.06843526,Gran_Canaria,GOW
493,0.06839891,Gran_Canaria,GOW
494,0.06841144,Gran_Canaria,GOW
495,0.0684008,Gran_Canaria,GOW
496,0.06837351,Gran_Canaria,GOW
497,0.06847048,Gran_Canaria,GOW
498,0.06843986,Gran_Canaria,GOW
499,0.0684743,Gran_Canaria,GOW
500,0.06844537,Gran_Canaria,GOW
2,0.058737468,Gran_Canaria,COP
3,0.058709133,Gran_Canaria,COP
4,0.059163325,Gran_Canaria,COP
5,0.059387676,Gran_Canaria,COP
6,0.059025396,Gran_Canaria,COP
7,0.05938325,Gran_Canaria,COP
8,0.059349682,Gran_Canaria,COP
9,0.059388608,Gran_Canaria,COP
10,0.0592259,Gran_Canaria,COP
11,0.0591888,Gran_Canaria,COP
12,0.059446253,Gran_Canaria,COP
13,0.05920714,Gran_Canaria,COP
14,0.059207514,Gran_Canaria,COP
15,0.059500583,Gran_Canaria,COP
16,0.05946058,Gran_Canaria,COP
17,0.059244934,Gran_Canaria,COP
18,0.05919531,Gran_Canaria,COP
19,0.059121143,Gran_Canaria,COP
20,0.059149493,Gran_Canaria,COP
21,0.05892637,Gran_Canaria,COP
22,0.05890052,Gran_Canaria,COP
23,0.058898076,Gran_Canaria,COP
24,0.0588075,Gran_Canaria,COP
25,0.059044644,Gran_Canaria,COP
26,0.058981903,Gran_Canaria,COP
27,0.05898226,Gran_Canaria,COP
28,0.058961403,Gran_Canaria,COP
29,0.05899368,Gran_Canaria,COP
30,0.058816258,Gran_Canaria,COP
31,0.058811046,Gran_Canaria,COP
32,0.05885226,Gran_Canaria,COP
33,0.05888804,Gran_Canaria,COP
34,0.058806177,Gran_Canaria,COP
35,0.058808625,Gran_Canaria,COP
36,0.058819696,Gran_Canaria,COP
37,0.0588073,Gran_Canaria,COP
38,0.058704905,Gran_Canaria,COP
39,0.0588054,Gran_Canaria,COP
40,0.05877183,Gran_Canaria,COP
41,0.058771905,Gran_Canaria,COP
42,0.05919159,Gran_Canaria,COP
43,0.059168026,Gran_Canaria,COP
44,0.059269905,Gran_Canaria,COP
45,0.059278216,Gran_Canaria,COP
46,0.059338886,Gran_Canaria,COP
47,0.0594205,Gran_Canaria,COP
48,0.059365463,Gran_Canaria,COP
49,0.059395317,Gran_Canaria,COP
50,0.05929779,Gran_Canaria,COP
51,0.05933608,Gran_Canaria,COP
52,0.059364088,Gran_Canaria,COP
53,0.05933188,Gran_Canaria,COP
54,0.059326068,Gran_Canaria,COP
55,0.058507293,Gran_Canaria,COP
56,0.058524624,Gran_Canaria,COP
57,0.058496907,Gran_Canaria,COP
58,0.058493327,Gran_Canaria,COP
59,0.05857445,Gran_Canaria,COP
60,0.058560945,Gran_Canaria,COP
61,0.058568254,Gran_Canaria,COP
62,0.05864323,Gran_Canaria,COP
63,0.058552425,Gran_Canaria,COP
64,0.058543615,Gran_Canaria,COP
65,0.058576684,Gran_Canaria,COP
66,0.058750074,Gran_Canaria,COP
67,0.05876042,Gran_Canaria,COP
68,0.05873852,Gran_Canaria,COP
69,0.058791075,Gran_Canaria,COP
70,0.059081208,Gran_Canaria,COP
71,0.058704067,Gran_Canaria,COP
72,0.058656473,Gran_Canaria,COP
73,0.058503013,Gran_Canaria,COP
74,0.058679253,Gran_Canaria,COP
75,0.058450416,Gran_Canaria,COP
76,0.058604643,Gran_Canaria,COP
77,0.058543976,Gran_Canaria,COP
78,0.05857345,Gran_Canaria,COP
79,0.058644112,Gran_Canaria,COP
80,0.058643036,Gran_Canaria,COP
81,0.058974013,Gran_Canaria,COP
82,0.059073895,Gran_Canaria,COP
83,0.059065316,Gran_Canaria,COP
84,0.059084598,Gran_Canaria,COP
85,0.059135318,Gran_Canaria,COP
86,0.05913247,Gran_Canaria,COP
87,0.05912789,Gran_Canaria,COP
88,0.0590967,Gran_Canaria,COP
89,0.058907323,Gran_Canaria,COP
90,0.058914524,Gran_Canaria,COP
91,0.05890489,Gran_Canaria,COP
92,0.058887586,Gran_Canaria,COP
93,0.058909554,Gran_Canaria,COP
94,0.0588937,Gran_Canaria,COP
95,0.05883466,Gran_Canaria,COP
96,0.058834273,Gran_Canaria,COP
97,0.058924098,Gran_Canaria,COP
98,0.05899547,Gran_Canaria,COP
99,0.058948442,Gran_Canaria,COP
100,0.058927815,Gran_Canaria,COP
101,0.058918413,Gran_Canaria,COP
102,0.058952373,Gran_Canaria,COP
103,0.058938235,Gran_Canaria,COP
104,0.05895782,Gran_Canaria,COP
105,0.058945246,Gran_Canaria,COP
106,0.058941487,Gran_Canaria,COP
107,0.0589364,Gran_Canaria,COP
108,0.058975838,Gran_Canaria,COP
109,0.059267238,Gran_Canaria,COP
110,0.05925802,Gran_Canaria,COP
111,0.05929721,Gran_Canaria,COP
112,0.059265543,Gran_Canaria,COP
113,0.059273604,Gran_Canaria,COP
114,0.05924657,Gran_Canaria,COP
115,0.059232287,Gran_Canaria,COP
116,0.05929182,Gran_Canaria,COP
117,0.05924754,Gran_Canaria,COP
118,0.0592082,Gran_Canaria,COP
119,0.05921103,Gran_Canaria,COP
120,0.059208352,Gran_Canaria,COP
121,0.059195913,Gran_Canaria,COP
122,0.05931554,Gran_Canaria,COP
123,0.05924008,Gran_Canaria,COP
124,0.0592984,Gran_Canaria,COP
125,0.05924985,Gran_Canaria,COP
126,0.059293665,Gran_Canaria,COP
127,0.05935939,Gran_Canaria,COP
128,0.05940154,Gran_Canaria,COP
129,0.059425782,Gran_Canaria,COP
130,0.05943672,Gran_Canaria,COP
131,0.05953602,Gran_Canaria,COP
132,0.059542105,Gran_Canaria,COP
133,0.05950361,Gran_Canaria,COP
134,0.059458695,Gran_Canaria,COP
135,0.059510708,Gran_Canaria,COP
136,0.059472114,Gran_Canaria,COP
137,0.059470043,Gran_Canaria,COP
138,0.059679978,Gran_Canaria,COP
139,0.05960868,Gran_Canaria,COP
140,0.05961952,Gran_Canaria,COP
141,0.059612297,Gran_Canaria,COP
142,0.059604652,Gran_Canaria,COP
143,0.05968697,Gran_Canaria,COP
144,0.059780054,Gran_Canaria,COP
145,0.059710395,Gran_Canaria,COP
146,0.059743427,Gran_Canaria,COP
147,0.059769552,Gran_Canaria,COP
148,0.059764247,Gran_Canaria,COP
149,0.059903186,Gran_Canaria,COP
150,0.059919145,Gran_Canaria,COP
151,0.06011037,Gran_Canaria,COP
152,0.06008778,Gran_Canaria,COP
153,0.060068298,Gran_Canaria,COP
154,0.060085323,Gran_Canaria,COP
155,0.060051296,Gran_Canaria,COP
156,0.060057864,Gran_Canaria,COP
157,0.060034566,Gran_Canaria,COP
158,0.060165875,Gran_Canaria,COP
159,0.060181387,Gran_Canaria,COP
160,0.060183875,Gran_Canaria,COP
161,0.060171902,Gran_Canaria,COP
162,0.060146835,Gran_Canaria,COP
163,0.06017017,Gran_Canaria,COP
164,0.06019092,Gran_Canaria,COP
165,0.060308445,Gran_Canaria,COP
166,0.060271475,Gran_Canaria,COP
167,0.060331177,Gran_Canaria,COP
168,0.060365263,Gran_Canaria,COP
169,0.060323324,Gran_Canaria,COP
170,0.06035447,Gran_Canaria,COP
171,0.06039034,Gran_Canaria,COP
172,0.060200986,Gran_Canaria,COP
173,0.06022402,Gran_Canaria,COP
174,0.060227733,Gran_Canaria,COP
175,0.06029214,Gran_Canaria,COP
176,0.060270645,Gran_Canaria,COP
177,0.06030497,Gran_Canaria,COP
178,0.060288582,Gran_Canaria,COP
179,0.060291134,Gran_Canaria,COP
180,0.06028657,Gran_Canaria,COP
181,0.060280956,Gran_Canaria,COP
182,0.060336284,Gran_Canaria,COP
183,0.060347598,Gran_Canaria,COP
184,0.060453176,Gran_Canaria,COP
185,0.06045452,Gran_Canaria,COP
186,0.060452778,Gran_Canaria,COP
187,0.060369514,Gran_Canaria,COP
188,0.060314074,Gran_Canaria,COP
189,0.060313053,Gran_Canaria,COP
190,0.06033642,Gran_Canaria,COP
191,0.06026608,Gran_Canaria,COP
192,0.060263287,Gran_Canaria,COP
193,0.060259916,Gran_Canaria,COP
194,0.060240187,Gran_Canaria,COP
195,0.060220636,Gran_Canaria,COP
196,0.060142867,Gran_Canaria,COP
197,0.060235392,Gran_Canaria,COP
198,0.06019555,Gran_Canaria,COP
199,0.06020173,Gran_Canaria,COP
200,0.06021045,Gran_Canaria,COP
201,0.06021007,Gran_Canaria,COP
202,0.060152676,Gran_Canaria,COP
203,0.060159802,Gran_Canaria,COP
204,0.060171667,Gran_Canaria,COP
205,0.060141098,Gran_Canaria,COP
206,0.060114004,Gran_Canaria,COP
207,0.06005697,Gran_Canaria,COP
208,0.060056936,Gran_Canaria,COP
209,0.06005877,Gran_Canaria,COP
210,0.060032126,Gran_Canaria,COP
211,0.06003986,Gran_Canaria,COP
212,0.060145006,Gran_Canaria,COP
213,0.060029846,Gran_Canaria,COP
214,0.060091842,Gran_Canaria,COP
215,0.060116336,Gran_Canaria,COP
216,0.059955,Gran_Canaria,COP
217,0.05997084,Gran_Canaria,COP
218,0.05999873,Gran_Canaria,COP
219,0.060004905,Gran_Canaria,COP
220,0.0599381,Gran_Canaria,COP
221,0.059928663,Gran_Canaria,COP
222,0.060024437,Gran_Canaria,COP
223,0.05995441,Gran_Canaria,COP
224,0.05981674,Gran_Canaria,COP
225,0.059832335,Gran_Canaria,COP
226,0.059849244,Gran_Canaria,COP
227,0.05984043,Gran_Canaria,COP
228,0.059817124,Gran_Canaria,COP
229,0.059817124,Gran_Canaria,COP
230,0.059778914,Gran_Canaria,COP
231,0.059793573,Gran_Canaria,COP
232,0.05979285,Gran_Canaria,COP
233,0.05976808,Gran_Canaria,COP
234,0.059803504,Gran_Canaria,COP
235,0.060047463,Gran_Canaria,COP
236,0.060020037,Gran_Canaria,COP
237,0.06003434,Gran_Canaria,COP
238,0.060058605,Gran_Canaria,COP
239,0.06006928,Gran_Canaria,COP
240,0.060060747,Gran_Canaria,COP
241,0.060087018,Gran_Canaria,COP
242,0.060067743,Gran_Canaria,COP
243,0.06003004,Gran_Canaria,COP
244,0.060177527,Gran_Canaria,COP
245,0.06016358,Gran_Canaria,COP
246,0.060172927,Gran_Canaria,COP
247,0.060171008,Gran_Canaria,COP
248,0.060041334,Gran_Canaria,COP
249,0.06010249,Gran_Canaria,COP
250,0.060146723,Gran_Canaria,COP
251,0.0602041,Gran_Canaria,COP
252,0.060217362,Gran_Canaria,COP
253,0.060234614,Gran_Canaria,COP
